,precio_actual
232,391172
59,127384
6,279562
185,252633
173,303571
30,215146
22,218111
256,126989
56,156722
186,138632
108,144031
126,288618
230,162424
193,352215
129,97199
282,156236
82,129653
84,200921
66,316762
288,111314
163,416112
154,207507
19,337020
124,346556
79,232066
114,256955
118,135030
72,286761
15,286173
10,351646
194,214778
101,302286
68,377354
224,378453
37,231679
16,207928
179,178414
147,309213
274,320900
67,226355
228,380817
69,149083
31,128058
183,169340
265,337333
225,221289
140,237247
18,235357
181,359357
96,140421
132,181686
262,318448
86,321982
248,290856
245,154167
116,372537
146,332683
292,369682
197,168809
206,201410
55,399614
172,342348
184,245915
167,259877
139,231287
253,371029
38,336250
125,255065
195,327648
283,282512
137,326493
112,132871
168,286605
117,183870
277,136300
271,346103
155,212109
176,264770
178,211787
2,250263
115,85000
143,195630
177,112248
120,371279
210,242031
260,211199
127,207876
74,232185
29,300558
83,228160
269,295406
107,331324
223,332542
158,160503
280,272943
246,215001
222,141450
65,182122
198,349268
85,119713
213,347554
159,232196
12,235166
35,204854
28,294994
142,220666
284,178715
254,258516
170,376654
51,221453
95,278943
208,276437
247,125252
41,220987
89,169643
244,170926
136,357558
26,268866
293,297441
141,261751
200,363152
0,329975
268,244768
272,264864
100,200791
259,121991
255,308283
171,112947
98,357459
36,396294
61,164009
150,159272
236,306886
202,231796
242,242746
11,361369
296,156624
267,213228
27,377181
219,255808
4,166931
122,307809
32,139497
204,241549
162,254919
209,179318
285,310502
138,325817
62,216508
135,377272
128,297048
290,165252
8,330393
70,146543
264,334335
64,232416
44,232013
279,180633
156,363900
40,265253
123,214821
275,353616
216,164840
153,170018
23,159713
261,316422
110,366632
81,408663
207,193179
212,163403
39,104759
240,361484
291,209496
258,189560
199,304253
14,314253
47,142176
94,97523
263,273428
227,161629
273,258931
201,288040
161,341246
43,344068
217,141965
145,153379
190,258346
220,228494
251,358333
3,418130
105,299218
53,145357
133,369917
1,250656
131,301883
103,242727
49,308176
80,405904
205,246487
34,148467
91,144292
52,335567
241,341305
13,239945
88,353435
166,344226
294,241267
134,118154
287,268970
243,139533
54,192350
50,280892
174,392682
189,403002
298,289246
187,232538
169,367006
58,254661
48,387524
235,228482
252,349611
21,310491
160,133535
276,313227
191,286672
257,227740
149,133151
130,249486
151,147680
99,214612
87,249191
214,170505
121,219457
299,159154
20,342275
188,193000
71,156750
106,207079
270,130757
102,237952
